Order_ID,date,Order_Date,Order_Time,Food_Item,Category,Quantity,Price,Total_Amount,Payment_Method,Weather,temperature,customers,online_orders,dine_in_orders,avg_order_value,marketing_spend,special_event,Day_of_Week,Is_Weekend,Is_Holiday,Customer_Type,Table_Type,sales
4332,2025-12-18,2025-12-18,08:39,Soft Drink,Beverage,1,79,79,Debit Card,Windy,35,131,35,96,79.0,856,Yes,Thursday,No,No,Returning,Dine-In,304.9
4333,2025-05-05,2025-05-05,08:35,White Sauce Pasta,Pasta,3,249,747,Debit Card,Rainy,33,106,29,77,249.0,636,No,Monday,No,No,Returning,Delivery,1126.7
4334,2025-10-19,2025-10-19,00:12,Chole Bhature,Main Course,4,199,796,Debit Card,Rainy,26,125,39,86,199.0,604,Yes,Sunday,Yes,No,Returning,Takeaway,1169.6
4335,2025-09-26,2025-09-26,20:16,Farmhouse Pizza,Pizza,2,399,798,UPI,Rainy,34,118,25,93,399.0,889,No,Friday,No,No,Returning,Dine-In,1147.8
4336,2025-10-06,2025-10-06,13:47,Chocolate Shake,Beverage,2,179,358,Credit Card,Sunny,27,110,22,88,179.0,895,Yes,Monday,No,Yes,Returning,Dine-In,496.8
4337,2025-04-09,2025-04-09,17:13,Cheese Burger,Burger,1,199,199,Credit Card,Rainy,28,93,55,38,199.0,528,No,Wednesday,No,Yes,New,Takeaway,611.9
4338,2025-04-15,2025-04-15,19:29,Cheese Burger,Burger,4,199,796,Cash,Windy,30,89,47,42,199.0,619,No,Tuesday,No,No,Returning,Delivery,1373.6
4339,2025-05-01,2025-05-01,19:15,Spring Rolls,Starter,2,229,458,UPI,Windy,33,150,13,137,229.0,772,No,Thursday,No,No,New,Delivery,692.8
4340,2025-05-25,2025-05-25,19:49,Spring Rolls,Starter,5,229,1145,UPI,Sunny,28,143,14,129,229.0,847,Yes,Sunday,Yes,No,Returning,Dine-In,1533.5
4341,2025-01-16,2025-01-16,20:18,Cold Coffee,Beverage,5,149,745,Cash,Rainy,18,92,16,76,149.0,437,No,Thursday,No,No,Returning,Delivery,1166.5
4342,2025-10-11,2025-10-11,01:54,Veg Sandwich,Snacks,4,179,716,Credit Card,Cloudy,29,150,60,90,179.0,640,Yes,Saturday,Yes,No,Returning,Dine-In,979.6
4343,2025-11-27,2025-11-27,07:22,Chocolate Shake,Beverage,3,179,537,UPI,Sunny,35,152,22,130,179.0,817,No,Thursday,No,No,New,Dine-In,820.7
4344,2025-09-06,2025-09-06,13:59,Chocolate Shake,Beverage,3,179,537,UPI,Rainy,27,140,48,92,179.0,692,Yes,Saturday,Yes,No,New,Delivery,956.7
4345,2025-04-11,2025-04-11,22:37,Chole Bhature,Main Course,5,199,995,Debit Card,Rainy,24,80,48,32,199.0,741,Yes,Friday,No,No,Returning,Takeaway,1565.5
4346,2025-12-11,2025-12-11,10:21,Veg Biryani,Main Course,2,249,498,Credit Card,Cloudy,34,115,45,70,249.0,732,Yes,Thursday,No,No,New,Takeaway,827.8
4347,2025-12-01,2025-12-01,14:58,French Fries,Snacks,5,129,645,Credit Card,Cloudy,24,161,20,141,129.0,574,Yes,Monday,No,No,New,Dine-In,886.5
4348,2025-03-04,2025-03-04,09:56,Chole Bhature,Main Course,4,199,796,Debit Card,Sunny,26,157,41,116,199.0,462,No,Tuesday,No,No,Returning,Delivery,1141.6
4349,2025-03-03,2025-03-03,13:16,Veg Biryani,Main Course,3,249,747,Cash,Windy,26,91,57,34,249.0,623,Yes,Monday,No,No,New,Takeaway,1231.7
4350,2025-02-28,2025-02-28,07:27,Masala Dosa,South Indian,4,199,796,Credit Card,Cloudy,26,160,12,148,199.0,659,No,Friday,No,No,New,Delivery,1012.6
4351,2025-08-18,2025-08-18,16:56,Veg Sandwich,Snacks,2,179,358,Credit Card,Sunny,30,133,36,97,179.0,403,No,Monday,No,No,New,Takeaway,726.8
4352,2025-11-01,2025-11-01,06:09,White Sauce Pasta,Pasta,5,249,1245,UPI,Cloudy,31,172,41,131,249.0,620,Yes,Saturday,Yes,No,Returning,Takeaway,1633.5
4353,2025-10-23,2025-10-23,16:21,Cold Coffee,Beverage,3,149,447,Cash,Windy,34,86,43,43,149.0,876,No,Thursday,No,No,Returning,Dine-In,622.7
4354,2025-01-28,2025-01-28,05:01,Masala Dosa,South Indian,1,199,199,Debit Card,Sunny,21,104,43,61,199.0,555,Yes,Tuesday,No,No,New,Dine-In,591.9
4355,2025-03-14,2025-03-14,03:30,White Sauce Pasta,Pasta,4,249,996,Credit Card,Windy,32,143,51,92,249.0,325,No,Friday,No,No,New,Takeaway,1454.6
4356,2025-05-18,2025-05-18,21:36,Chocolate Shake,Beverage,1,179,179,UPI,Cloudy,24,120,47,73,179.0,885,No,Sunday,Yes,No,Returning,Delivery,410.9
4357,2025-08-02,2025-08-02,01:25,Paneer Tikka,Starter,2,299,598,Credit Card,Sunny,27,145,22,123,299.0,438,Yes,Saturday,Yes,No,Returning,Dine-In,978.8
4358,2025-11-12,2025-11-12,22:36,Cheese Burger,Burger,2,199,398,Cash,Cloudy,33,173,45,128,199.0,862,Yes,Wednesday,No,No,Returning,Delivery,760.8
4359,2025-10-08,2025-10-08,20:07,Chole Bhature,Main Course,4,199,796,Debit Card,Rainy,23,130,49,81,199.0,801,No,Wednesday,No,No,New,Dine-In,1230.6
4360,2025-06-16,2025-06-16,09:34,Chocolate Shake,Beverage,4,179,716,Cash,Windy,30,129,10,119,179.0,514,No,Monday,No,No,Returning,Dine-In,989.6
4361,2025-02-12,2025-02-12,05:44,Masala Dosa,South Indian,1,199,199,Credit Card,Rainy,22,128,29,99,199.0,896,No,Wednesday,No,No,New,Dine-In,366.9
4362,2025-07-25,2025-07-25,11:21,Masala Dosa,South Indian,5,199,995,Debit Card,Cloudy,23,85,49,36,199.0,533,Yes,Friday,No,No,New,Dine-In,1235.5
4363,2025-04-21,2025-04-21,09:04,Masala Dosa,South Indian,1,199,199,UPI,Windy,19,175,60,115,199.0,465,Yes,Monday,No,No,Returning,Dine-In,538.9
4364,2025-07-15,2025-07-15,09:28,Chocolate Shake,Beverage,2,179,358,Credit Card,Rainy,19,156,26,130,179.0,353,No,Tuesday,No,No,New,Delivery,640.8
4365,2025-09-12,2025-09-12,21:19,Veg Sandwich,Snacks,5,179,895,Cash,Rainy,33,135,19,116,179.0,858,Yes,Friday,No,No,New,Dine-In,1233.5
4366,2025-01-25,2025-01-25,11:37,Cold Coffee,Beverage,5,149,745,Debit Card,Rainy,19,110,60,50,149.0,557,No,Saturday,Yes,No,New,Takeaway,1040.5
4367,2025-07-20,2025-07-20,12:32,Veg Biryani,Main Course,2,249,498,Cash,Rainy,29,144,57,87,249.0,738,No,Sunday,Yes,No,Returning,Delivery,1037.8
4368,2025-05-13,2025-05-13,11:43,French Fries,Snacks,5,129,645,Credit Card,Windy,25,95,41,54,129.0,551,No,Tuesday,No,No,New,Delivery,1197.5
4369,2025-01-21,2025-01-21,14:30,Cold Coffee,Beverage,5,149,745,Debit Card,Sunny,34,84,60,24,149.0,715,Yes,Tuesday,No,No,New,Takeaway,1265.5
4370,2025-04-04,2025-04-04,07:05,White Sauce Pasta,Pasta,5,249,1245,Credit Card,Windy,35,90,35,55,249.0,873,Yes,Friday,No,No,Returning,Takeaway,1757.5
4371,2025-12-29,2025-12-29,12:45,Cold Coffee,Beverage,2,149,298,Debit Card,Windy,26,158,25,133,149.0,752,No,Monday,No,No,Returning,Delivery,699.8
4372,2025-05-14,2025-05-14,11:35,Cheese Burger,Burger,3,199,597,Debit Card,Sunny,19,171,15,156,199.0,900,No,Wednesday,No,No,New,Delivery,1024.7
4373,2025-12-19,2025-12-19,00:50,Cheese Burger,Burger,5,199,995,Cash,Rainy,21,100,45,55,199.0,692,Yes,Friday,No,No,New,Delivery,1266.5
4374,2025-04-15,2025-04-15,20:35,Veg Sandwich,Snacks,5,179,895,Debit Card,Sunny,29,111,40,71,179.0,817,Yes,Tuesday,No,No,Returning,Delivery,1449.5
4375,2025-03-05,2025-03-05,18:23,Cheese Burger,Burger,5,199,995,Debit Card,Rainy,26,85,12,73,199.0,882,Yes,Wednesday,No,No,New,Dine-In,1437.5
4376,2025-11-16,2025-11-16,18:14,Cheese Burger,Burger,1,199,199,Cash,Sunny,26,147,10,137,199.0,314,Yes,Sunday,Yes,No,Returning,Delivery,448.9
4377,2025-06-01,2025-06-01,16:48,Veg Biryani,Main Course,1,249,249,Cash,Cloudy,26,97,16,81,249.0,661,Yes,Sunday,Yes,No,Returning,Delivery,711.9
4378,2025-09-04,2025-09-04,17:47,French Fries,Snacks,5,129,645,Cash,Cloudy,25,119,45,74,129.0,500,Yes,Thursday,No,No,Returning,Dine-In,1147.5
4379,2025-11-21,2025-11-21,15:32,Veg Burger,Burger,2,149,298,Cash,Rainy,31,173,23,150,149.0,624,No,Friday,No,Yes,New,Takeaway,699.8
4380,2025-01-27,2025-01-27,10:45,Soft Drink,Beverage,2,79,158,UPI,Rainy,22,120,25,95,79.0,495,No,Monday,No,No,New,Takeaway,664.8
4381,2025-10-19,2025-10-19,02:29,French Fries,Snacks,3,129,387,UPI,Rainy,28,87,24,63,129.0,721,Yes,Sunday,Yes,Yes,New,Dine-In,592.7
4382,2025-07-24,2025-07-24,04:12,Veg Biryani,Main Course,1,249,249,Credit Card,Rainy,27,152,26,126,249.0,855,No,Thursday,No,No,New,Dine-In,381.9
4383,2025-09-09,2025-09-09,11:19,Soft Drink,Beverage,2,79,158,UPI,Windy,23,102,58,44,79.0,506,Yes,Tuesday,No,No,New,Dine-In,627.8
4384,2025-07-12,2025-07-12,08:53,White Sauce Pasta,Pasta,2,249,498,Debit Card,Rainy,18,112,28,84,249.0,397,No,Saturday,Yes,No,Returning,Dine-In,773.8
4385,2025-01-27,2025-01-27,14:43,Chocolate Shake,Beverage,1,179,179,Credit Card,Windy,25,163,36,127,179.0,795,No,Monday,No,No,New,Dine-In,609.9
4386,2025-02-17,2025-02-17,05:38,French Fries,Snacks,1,129,129,Credit Card,Sunny,30,119,53,66,129.0,356,No,Monday,No,No,Returning,Delivery,269.9
4387,2025-12-11,2025-12-11,12:34,Margherita Pizza,Pizza,4,299,1196,Debit Card,Windy,29,163,14,149,299.0,660,Yes,Thursday,No,No,New,Dine-In,1450.6
4388,2025-09-13,2025-09-13,18:49,Veg Burger,Burger,5,149,745,Debit Card,Windy,19,115,29,86,149.0,690,No,Saturday,Yes,No,New,Delivery,1056.5
4389,2025-05-11,2025-05-11,20:03,Veg Sandwich,Snacks,4,179,716,Credit Card,Cloudy,35,93,42,51,179.0,377,No,Sunday,Yes,No,Returning,Takeaway,1025.6
4390,2025-05-23,2025-05-23,22:38,White Sauce Pasta,Pasta,2,249,498,Debit Card,Sunny,21,99,53,46,249.0,313,No,Friday,No,No,New,Delivery,860.8
4391,2025-06-19,2025-06-19,02:30,White Sauce Pasta,Pasta,2,249,498,UPI,Sunny,19,86,52,34,249.0,492,Yes,Thursday,No,No,Returning,Dine-In,993.8
4392,2025-03-02,2025-03-02,12:31,Spring Rolls,Starter,5,229,1145,Debit Card,Rainy,35,134,51,83,229.0,683,No,Sunday,Yes,No,Returning,Dine-In,1531.5
4393,2025-05-01,2025-05-01,00:32,Cold Coffee,Beverage,5,149,745,Debit Card,Sunny,30,107,33,74,149.0,721,No,Thursday,No,No,Returning,Dine-In,1208.5
4394,2025-05-04,2025-05-04,10:02,Paneer Tikka,Starter,3,299,897,Debit Card,Rainy,34,130,41,89,299.0,719,No,Sunday,Yes,No,Returning,Dine-In,1411.7
4395,2025-07-13,2025-07-13,07:43,French Fries,Snacks,4,129,516,UPI,Windy,24,169,42,127,129.0,899,Yes,Sunday,Yes,No,Returning,Delivery,780.6
4396,2025-09-06,2025-09-06,03:43,White Sauce Pasta,Pasta,5,249,1245,Cash,Sunny,24,112,16,96,249.0,402,No,Saturday,Yes,No,Returning,Dine-In,1862.5
4397,2025-03-05,2025-03-05,10:01,Chole Bhature,Main Course,1,199,199,Credit Card,Sunny,29,143,43,100,199.0,420,Yes,Wednesday,No,No,New,Dine-In,418.9
4398,2025-07-30,2025-07-30,17:34,Spring Rolls,Starter,3,229,687,Credit Card,Rainy,20,130,11,119,229.0,361,No,Wednesday,No,Yes,New,Dine-In,1103.7
4399,2025-08-22,2025-08-22,23:33,Margherita Pizza,Pizza,5,299,1495,UPI,Cloudy,31,124,29,95,299.0,896,No,Friday,No,No,New,Takeaway,1864.5
4400,2025-06-23,2025-06-23,07:09,Veg Burger,Burger,3,149,447,UPI,Sunny,26,125,15,110,149.0,537,Yes,Monday,No,Yes,Returning,Delivery,690.7
4401,2025-04-06,2025-04-06,04:52,White Sauce Pasta,Pasta,2,249,498,Debit Card,Windy,24,86,53,33,249.0,562,Yes,Sunday,Yes,No,New,Dine-In,684.8
4402,2025-11-14,2025-11-14,13:51,Veg Burger,Burger,5,149,745,Credit Card,Cloudy,25,157,35,122,149.0,840,Yes,Friday,No,No,Returning,Dine-In,1021.5
4403,2025-05-13,2025-05-13,05:12,Chole Bhature,Main Course,4,199,796,Debit Card,Windy,20,159,20,139,199.0,523,Yes,Tuesday,No,No,New,Takeaway,1277.6
4404,2025-10-11,2025-10-11,07:55,Chole Bhature,Main Course,5,199,995,UPI,Sunny,24,112,18,94,199.0,519,No,Saturday,Yes,No,New,Takeaway,1229.5
4405,2025-10-11,2025-10-11,16:46,Margherita Pizza,Pizza,5,299,1495,Debit Card,Rainy,34,122,29,93,299.0,670,Yes,Saturday,Yes,No,New,Dine-In,2080.5
4406,2025-06-30,2025-06-30,08:38,Spring Rolls,Starter,2,229,458,Debit Card,Cloudy,28,137,38,99,229.0,453,No,Monday,No,No,New,Delivery,728.8
4407,2025-11-22,2025-11-22,22:20,Soft Drink,Beverage,2,79,158,Cash,Cloudy,35,151,43,108,79.0,485,No,Saturday,Yes,No,New,Dine-In,399.8
4408,2025-06-30,2025-06-30,09:33,Chole Bhature,Main Course,1,199,199,Debit Card,Sunny,31,96,15,81,199.0,602,No,Monday,No,No,Returning,Delivery,480.9
4409,2025-12-25,2025-12-25,22:35,Chole Bhature,Main Course,5,199,995,UPI,Rainy,31,121,12,109,199.0,339,No,Thursday,No,Yes,New,Dine-In,1358.5
4410,2025-09-23,2025-09-23,10:26,Cold Coffee,Beverage,2,149,298,UPI,Windy,21,179,26,153,149.0,627,Yes,Tuesday,No,No,Returning,Delivery,526.8
4411,2025-04-06,2025-04-06,05:56,White Sauce Pasta,Pasta,1,249,249,Debit Card,Rainy,24,95,32,63,249.0,606,No,Sunday,Yes,No,New,Dine-In,385.9
4412,2025-04-23,2025-04-23,01:55,Cheese Burger,Burger,4,199,796,Cash,Windy,22,150,41,109,199.0,712,Yes,Wednesday,No,No,New,Dine-In,1283.6
4413,2025-04-02,2025-04-02,09:22,Chocolate Shake,Beverage,2,179,358,Cash,Sunny,34,114,23,91,179.0,860,No,Wednesday,No,No,New,Dine-In,769.8
4414,2025-11-18,2025-11-18,02:42,Chole Bhature,Main Course,4,199,796,Debit Card,Rainy,28,127,55,72,199.0,733,No,Tuesday,No,No,Returning,Delivery,1077.6
4415,2025-08-09,2025-08-09,14:24,Farmhouse Pizza,Pizza,4,399,1596,UPI,Sunny,34,140,42,98,399.0,470,No,Saturday,Yes,No,New,Delivery,2105.6
4416,2025-01-05,2025-01-05,10:41,Soft Drink,Beverage,4,79,316,UPI,Rainy,31,151,19,132,79.0,324,Yes,Sunday,Yes,No,New,Takeaway,516.6
4417,2025-08-25,2025-08-25,02:43,Chole Bhature,Main Course,2,199,398,Cash,Cloudy,32,173,24,149,199.0,812,No,Monday,No,No,New,Dine-In,584.8
4418,2025-09-03,2025-09-03,00:18,Cheese Burger,Burger,4,199,796,UPI,Sunny,19,122,57,65,199.0,538,Yes,Wednesday,No,No,Returning,Delivery,1020.6
4419,2025-07-01,2025-07-01,22:04,Margherita Pizza,Pizza,1,299,299,Credit Card,Sunny,30,134,21,113,299.0,394,No,Tuesday,No,No,New,Dine-In,698.9
4420,2025-04-26,2025-04-26,09:34,Veg Sandwich,Snacks,2,179,358,Cash,Cloudy,19,157,24,133,179.0,570,No,Saturday,Yes,No,New,Dine-In,540.8
4421,2025-05-24,2025-05-24,20:47,French Fries,Snacks,3,129,387,Credit Card,Sunny,32,122,30,92,129.0,841,Yes,Saturday,Yes,No,Returning,Takeaway,773.7
4422,2025-10-20,2025-10-20,01:02,Soft Drink,Beverage,1,79,79,UPI,Rainy,19,174,16,158,79.0,601,Yes,Monday,No,Yes,Returning,Delivery,413.9
4423,2025-06-19,2025-06-19,06:00,Veg Biryani,Main Course,5,249,1245,Credit Card,Rainy,35,80,57,23,249.0,709,Yes,Thursday,No,No,New,Dine-In,1577.5
4424,2025-12-26,2025-12-26,04:05,Margherita Pizza,Pizza,1,299,299,Debit Card,Rainy,31,135,48,87,299.0,899,Yes,Friday,No,No,New,Dine-In,699.9
4425,2025-12-06,2025-12-06,09:58,Veg Burger,Burger,2,149,298,Credit Card,Sunny,29,150,49,101,149.0,670,No,Saturday,Yes,No,New,Dine-In,647.8
4426,2025-08-03,2025-08-03,08:09,Masala Dosa,South Indian,5,199,995,UPI,Rainy,30,167,53,114,199.0,849,Yes,Sunday,Yes,No,Returning,Takeaway,1213.5
4427,2025-08-16,2025-08-16,15:21,Veg Burger,Burger,2,149,298,Credit Card,Sunny,24,128,29,99,149.0,330,Yes,Saturday,Yes,No,Returning,Dine-In,469.8
4428,2025-10-06,2025-10-06,01:20,Masala Dosa,South Indian,3,199,597,Cash,Windy,25,102,24,78,199.0,590,Yes,Monday,No,No,Returning,Dine-In,824.7
4429,2025-03-17,2025-03-17,18:43,Masala Dosa,South Indian,5,199,995,Credit Card,Cloudy,35,80,56,24,199.0,883,Yes,Monday,No,No,Returning,Takeaway,1392.5
4430,2025-02-14,2025-02-14,00:44,Margherita Pizza,Pizza,1,299,299,UPI,Windy,32,162,58,104,299.0,785,Yes,Friday,No,No,New,Takeaway,622.9
4431,2025-11-06,2025-11-06,14:30,Spring Rolls,Starter,3,229,687,Debit Card,Windy,34,90,54,36,229.0,357,No,Thursday,No,No,New,Takeaway,1221.7
4432,2025-08-22,2025-08-22,19:44,Soft Drink,Beverage,5,79,395,UPI,Windy,26,158,16,142,79.0,641,No,Friday,No,No,Returning,Takeaway,911.5
4433,2025-08-01,2025-08-01,13:07,Chole Bhature,Main Course,1,199,199,Debit Card,Cloudy,18,135,17,118,199.0,449,Yes,Friday,No,No,New,Dine-In,453.9
4434,2025-04-08,2025-04-08,17:18,Margherita Pizza,Pizza,5,299,1495,Cash,Sunny,33,149,58,91,299.0,723,No,Tuesday,No,No,New,Delivery,1913.5
4435,2025-06-08,2025-06-08,23:57,Chole Bhature,Main Course,4,199,796,Cash,Windy,33,178,15,163,199.0,611,No,Sunday,Yes,Yes,Returning,Takeaway,1362.6
4436,2025-06-30,2025-06-30,21:55,Paneer Tikka,Starter,1,299,299,UPI,Sunny,21,120,52,68,299.0,300,Yes,Monday,No,No,New,Dine-In,702.9
4437,2025-08-14,2025-08-14,10:00,Spring Rolls,Starter,2,229,458,UPI,Rainy,28,151,60,91,229.0,792,Yes,Thursday,No,No,Returning,Delivery,912.8
4438,2025-09-07,2025-09-07,11:12,Veg Biryani,Main Course,4,249,996,Debit Card,Cloudy,26,180,30,150,249.0,364,Yes,Sunday,Yes,No,New,Dine-In,1572.6
4439,2025-02-02,2025-02-02,08:35,Margherita Pizza,Pizza,3,299,897,Cash,Rainy,32,97,60,37,299.0,601,Yes,Sunday,Yes,No,Returning,Takeaway,1268.7
4440,2025-08-27,2025-08-27,05:35,Cold Coffee,Beverage,1,149,149,UPI,Sunny,27,179,24,155,149.0,546,No,Wednesday,No,No,Returning,Delivery,630.9
4441,2025-09-10,2025-09-10,16:49,Veg Sandwich,Snacks,2,179,358,Debit Card,Sunny,34,135,49,86,179.0,701,No,Wednesday,No,Yes,New,Delivery,538.8
4442,2025-01-12,2025-01-12,23:35,Spring Rolls,Starter,3,229,687,UPI,Windy,25,179,20,159,229.0,611,No,Sunday,Yes,No,New,Delivery,1082.7
4443,2025-03-20,2025-03-20,15:16,Veg Sandwich,Snacks,5,179,895,Debit Card,Sunny,31,109,38,71,179.0,611,No,Thursday,No,No,Returning,Dine-In,1369.5
4444,2025-09-13,2025-09-13,03:00,Masala Dosa,South Indian,5,199,995,Debit Card,Cloudy,32,80,45,35,199.0,736,Yes,Saturday,Yes,No,Returning,Dine-In,1447.5
4445,2025-01-27,2025-01-27,00:42,Veg Sandwich,Snacks,1,179,179,Debit Card,Rainy,24,170,23,147,179.0,626,No,Monday,No,Yes,New,Delivery,654.9
4446,2025-12-22,2025-12-22,19:25,Veg Burger,Burger,3,149,447,Debit Card,Windy,18,136,56,80,149.0,776,No,Monday,No,No,New,Takeaway,634.7
4447,2025-04-29,2025-04-29,13:28,Cheese Burger,Burger,3,199,597,Cash,Windy,27,125,39,86,199.0,585,Yes,Tuesday,No,No,New,Delivery,966.7
4448,2025-03-31,2025-03-31,23:34,Chocolate Shake,Beverage,1,179,179,Cash,Cloudy,28,170,39,131,179.0,829,Yes,Monday,No,No,Returning,Delivery,605.9
4449,2025-02-22,2025-02-22,23:56,White Sauce Pasta,Pasta,2,249,498,Cash,Cloudy,31,93,21,72,249.0,440,Yes,Saturday,Yes,No,Returning,Takeaway,671.8
4450,2025-07-29,2025-07-29,04:53,Cold Coffee,Beverage,4,149,596,Cash,Windy,25,124,41,83,149.0,836,No,Tuesday,No,No,Returning,Dine-In,1052.6
4451,2025-05-06,2025-05-06,04:58,Chole Bhature,Main Course,1,199,199,Debit Card,Cloudy,21,133,56,77,199.0,355,Yes,Tuesday,No,No,New,Delivery,568.9
4452,2025-03-28,2025-03-28,12:58,Veg Burger,Burger,4,149,596,Debit Card,Sunny,32,180,51,129,149.0,530,Yes,Friday,No,No,New,Delivery,766.6
4453,2025-07-28,2025-07-28,06:58,Chocolate Shake,Beverage,5,179,895,Credit Card,Windy,19,89,36,53,179.0,306,No,Monday,No,No,Returning,Delivery,1329.5
4454,2025-08-31,2025-08-31,00:49,Margherita Pizza,Pizza,2,299,598,UPI,Rainy,28,106,53,53,299.0,333,Yes,Sunday,Yes,No,Returning,Dine-In,1008.8
4455,2025-05-08,2025-05-08,16:55,Masala Dosa,South Indian,4,199,796,Credit Card,Cloudy,19,137,21,116,199.0,457,No,Thursday,No,No,Returning,Dine-In,1256.6
4456,2025-04-22,2025-04-22,05:38,Cold Coffee,Beverage,1,149,149,Credit Card,Sunny,20,111,11,100,149.0,694,No,Tuesday,No,No,New,Takeaway,400.9
4457,2025-12-14,2025-12-14,01:36,Cheese Burger,Burger,4,199,796,UPI,Rainy,18,166,13,153,199.0,598,Yes,Sunday,Yes,No,New,Takeaway,983.6
4458,2025-01-25,2025-01-25,21:52,Margherita Pizza,Pizza,5,299,1495,Debit Card,Cloudy,33,175,27,148,299.0,574,No,Saturday,Yes,No,Returning,Delivery,1998.5
4459,2025-04-21,2025-04-21,12:13,Cold Coffee,Beverage,3,149,447,Cash,Sunny,19,146,51,95,149.0,370,Yes,Monday,No,Yes,New,Takeaway,791.7
4460,2025-06-05,2025-06-05,14:34,Chocolate Shake,Beverage,1,179,179,Cash,Cloudy,25,101,31,70,179.0,768,No,Thursday,No,No,Returning,Delivery,555.9
4461,2025-08-12,2025-08-12,22:43,White Sauce Pasta,Pasta,3,249,747,Cash,Windy,31,156,48,108,249.0,418,No,Tuesday,No,No,New,Delivery,1237.7
4462,2025-05-18,2025-05-18,04:50,Veg Sandwich,Snacks,5,179,895,Debit Card,Cloudy,33,114,47,67,179.0,788,No,Sunday,Yes,No,Returning,Dine-In,1375.5
4463,2025-06-12,2025-06-12,11:47,Chocolate Shake,Beverage,2,179,358,Debit Card,Sunny,20,118,60,58,179.0,658,No,Thursday,No,No,New,Delivery,848.8
4464,2025-08-30,2025-08-30,23:04,Spring Rolls,Starter,2,229,458,Credit Card,Cloudy,31,84,43,41,229.0,533,No,Saturday,Yes,No,Returning,Dine-In,870.8
4465,2025-07-03,2025-07-03,04:09,Chocolate Shake,Beverage,2,179,358,Debit Card,Windy,33,111,40,71,179.0,590,Yes,Thursday,No,Yes,New,Dine-In,587.8
4466,2025-09-18,2025-09-18,12:21,Spring Rolls,Starter,5,229,1145,Credit Card,Windy,33,126,34,92,229.0,699,Yes,Thursday,No,No,New,Delivery,1417.5
4467,2025-07-12,2025-07-12,11:41,Veg Sandwich,Snacks,3,179,537,UPI,Windy,19,127,54,73,179.0,605,No,Saturday,Yes,No,Returning,Delivery,858.7
4468,2025-05-23,2025-05-23,10:07,Soft Drink,Beverage,4,79,316,Credit Card,Sunny,20,120,20,100,79.0,900,Yes,Friday,No,No,New,Dine-In,782.6
4469,2025-07-27,2025-07-27,01:25,Soft Drink,Beverage,1,79,79,Credit Card,Rainy,35,148,45,103,79.0,584,No,Sunday,Yes,No,Returning,Delivery,505.9
4470,2025-06-01,2025-06-01,10:42,Veg Biryani,Main Course,4,249,996,Credit Card,Rainy,30,98,34,64,249.0,401,Yes,Sunday,Yes,Yes,Returning,Dine-In,1355.6
4471,2025-09-19,2025-09-19,11:31,Chole Bhature,Main Course,1,199,199,Debit Card,Cloudy,32,131,50,81,199.0,376,No,Friday,No,No,New,Takeaway,708.9
4472,2025-05-17,2025-05-17,18:10,White Sauce Pasta,Pasta,1,249,249,Debit Card,Sunny,29,154,18,136,249.0,520,Yes,Saturday,Yes,No,Returning,Delivery,572.9
4473,2025-05-08,2025-05-08,12:22,Margherita Pizza,Pizza,2,299,598,UPI,Rainy,26,112,59,53,299.0,882,Yes,Thursday,No,No,Returning,Delivery,964.8
4474,2025-10-24,2025-10-24,10:45,Spring Rolls,Starter,3,229,687,Credit Card,Windy,29,180,44,136,229.0,637,Yes,Friday,No,No,Returning,Dine-In,865.7
4475,2025-06-12,2025-06-12,08:53,French Fries,Snacks,1,129,129,UPI,Windy,30,111,40,71,129.0,358,No,Thursday,No,No,New,Delivery,278.9
4476,2025-08-24,2025-08-24,14:13,Soft Drink,Beverage,4,79,316,UPI,Sunny,24,142,49,93,79.0,881,Yes,Sunday,Yes,No,Returning,Delivery,477.6
4477,2025-06-15,2025-06-15,13:17,Paneer Tikka,Starter,5,299,1495,Debit Card,Rainy,25,81,59,22,299.0,791,No,Sunday,Yes,No,New,Dine-In,1752.5
4478,2025-10-25,2025-10-25,02:38,Chole Bhature,Main Course,3,199,597,Cash,Windy,19,124,27,97,199.0,484,Yes,Saturday,Yes,No,New,Takeaway,1056.7
4479,2025-02-05,2025-02-05,14:56,Cold Coffee,Beverage,3,149,447,UPI,Sunny,22,178,29,149,149.0,758,No,Wednesday,No,No,New,Dine-In,609.7
4480,2025-12-14,2025-12-14,19:48,Chocolate Shake,Beverage,4,179,716,UPI,Cloudy,26,102,58,44,179.0,300,No,Sunday,Yes,No,Returning,Dine-In,924.6
4481,2025-12-29,2025-12-29,11:21,Chocolate Shake,Beverage,4,179,716,Credit Card,Sunny,24,110,21,89,179.0,631,Yes,Monday,No,No,Returning,Takeaway,1027.6
4482,2025-04-05,2025-04-05,15:27,Masala Dosa,South Indian,2,199,398,Credit Card,Windy,19,113,57,56,199.0,771,Yes,Saturday,Yes,No,Returning,Delivery,546.8
4483,2025-12-19,2025-12-19,16:45,Cold Coffee,Beverage,4,149,596,Credit Card,Cloudy,31,161,38,123,149.0,805,Yes,Friday,No,Yes,New,Delivery,1007.6
4484,2025-05-06,2025-05-06,13:15,Chocolate Shake,Beverage,4,179,716,UPI,Rainy,20,121,23,98,179.0,626,Yes,Tuesday,No,No,Returning,Dine-In,1053.6
4485,2025-10-01,2025-10-01,15:26,Masala Dosa,South Indian,1,199,199,Credit Card,Rainy,27,114,47,67,199.0,423,Yes,Wednesday,No,No,Returning,Delivery,355.9
